SMILES	Label
[N-]=[N+]=NCCCCCCOc1ccc(-c2ccc(-c3sc(-c4c5c(c(-c6sc(-c7ccc(-c8ccc(OCCCCCCN=[N+]=[N-])cc8)cc7)c7c6OCCO7)c6nsnc46)N=S=N5)c4c3OCCO4)cc2)cc1.CS(C)=O	0.028
O=S(=O)([O-])CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCS(=O)(=O)[O-])c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32.CS(C)=O	0.0044
COc1ccc(C2=C/C(=C\C=C\C=C\c3cc(-c4ccc(OC)cc4)[s+]c4ccccc34)c3ccccc3S2)cc1.CS(C)=O	0.014
CCN(CC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C\C=C\c1cc(-c2ccc(OC)cc2)[s+]c2cc(N(CC)CC)ccc12.CS(C)=O	0.0126
CCN(CC)c1ccc2c(c1)/C(=C/C=C/C=C/c1cc(-c3ccc(OC)cc3)[s+]c3ccc(N(CC)CC)cc13)C=C(c1ccc(OC)cc1)S2.CS(C)=O	0.0004
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1C.CS(C)=O	0.00268
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc([N+](=O)[O-])cc1.CS(C)=O	0.00568
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(OC)c(OC)c1.CS(C)=O	0.00194
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(N(C)C)cc1.CS(C)=O	0.00104
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6nsnc46)N=S=N5)s3)ccc1-2.CS(C)=O	0.00012
Nc1ccc2c(c1)C(CCC(=O)O)(CCC(=O)O)c1cc(-c3ccc(-c4c5c(c(-c6ccc(-c7ccc8c(c7)C(CCC(=O)O)(CCC(=O)O)c7cc(N)ccc7-8)s6)c6n[se]nc46)N=S=N5)s3)ccc1-2.CS(C)=O	0.00017
COc1ccc(C2=[N+]3C(=Nc4c(-c5ccc(N(C)C)cc5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccc(N(C)C)cc3)=C2)cc1.CS(C)=O	0.0083
COc1ccc(C2=[N+]3C(=Nc4c(-c5ccc(N(C)C)cc5)cc(-c5ccc(OC)cc5)n4[B-]3(C#CC[N+](C)(C)C)C#CC[N+](C)(C)C)C(c3ccc(N(C)C)cc3)=C2)cc1.CS(C)=O	0.0254
CC[n+]1c(/C=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)sc2ccccc21.CS(C)=O	0.006
CC[n+]1c(/C=C/c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)sc2ccccc21.CS(C)=O	0.004
CC[n+]1c(/C=C/c2ccc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)s2)sc2ccccc21.CS(C)=O	0.003
CC[n+]1c(/C=C/c2ccc(-c3ccc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)s3)s2)sc2ccccc21.CS(C)=O	0.003
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CCO	0.99
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CCO	0.98
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CCO	0.91
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CCO	0.91
CCN1CCCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CCC[N+]=2CC.CCO	0.87
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CCO	0.87
CCN1CCCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3c1ccccc1C(=O)[O-])CCC[N+]=2CC.CCO	0.85
CC(=O)Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1)CCCc1cc(NC(C)=O)ccc1-2.CCO	0.83
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CCO	0.8
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.CCO	0.8
CC[N+]1=c2cc3c(cc2CC1)=Cc1ccc(N(C)C)cc1C3(C)C.CCO	0.77
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(=O)[O-].CCO	0.75
CC[N+]1=c2cc3c(cc2CCC1)=Cc1ccc(N(C)C)cc1C3(C)C.CCO	0.75
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2.CCO	0.71
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CCO	0.71
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1ccccc1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)CCC2.CCO	0.7
C#CCN(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)=O)ccc1-2.CCO	0.7
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CCC[N+]=2CC.CCO	0.69
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-].CCO	0.64
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CCO	0.64
CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)CC#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)ccc1-2.CCO	0.64
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CC[N+]=2CC.CCO	0.63
CC[N+]1=c2cc3c(cc2C(C)=CC1(C)C)=Cc1ccc(N(C)C)cc1C3(C)C.CCO	0.62
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.CCO	0.62
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1.CCO	0.62
CCN1CCCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-])CCC[N+]=2CC.CCO	0.6
CCN1CCCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)C(C)=CC(C)(C)[N+]=2CC.CCO	0.58
CC1=C2C=CC(=[N+](C)C)C=C2C(C)(C)c2cc(N(C)C)ccc21.CCO	0.58
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.CCO	0.58
Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1O)Cc1cc(N)ccc1-2.CCO	0.57
Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1C(=O)O)CCCc1cc(N)ccc1-2.CCO	0.57
CCNc1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccccc4C3(C)C)=C1O2.CCO	0.56
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1ccccc1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)C(C)(C)C=C2C.CCO	0.55
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)C(C)=CC(C)(C)[N+]=2CC.CCO	0.55
CCCNc1ccc([N+](=O)[O-])c2nonc12.CCO	0.55
CN(C)c1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1C(=O)O)CCCc1cc(N(C)C)ccc1-2.CCO	0.54
CCCNc1ccc([N+](=O)[O-])c2nsnc12.CCO	0.54
COc1ccccc1-c1c2c([o+]c3c1Cc1cc(N)ccc1-3)-c1ccc(N)cc1C2.CCO	0.51
CCCCCCN(CCCCCC)c1ccc2cc3cc(C#N)ccc3cc2c1.CCO	0.51
COC(=O)c1ccc(-c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.CCO	0.5
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CCO	0.5
CCN1c2cc3c(cc2C(C)=CC1(C)C)C=c1cc2c(cc1C3(C)C)=[N+](CC)C(C)(C)C=C2C.CCO	0.49
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1OC)Cc1cc(N(CC)CC)ccc1-2.CCO	0.48
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.CCO	0.48
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CCO	0.48
CCNc1ccc2c(c1)Cc1c-2[o+]c2cc(N(CC)CC)ccc2c1-c1ccccc1C(=O)[O-].CCO	0.47
Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1c(F)c(F)c(F)c(F)c1F)Cc1cc(N)ccc1-2.CCO	0.47
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2.CCO	0.47
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)CCC2.CCO	0.45
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.CCO	0.45
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.CCO	0.45
COC(=O)c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.CCO	0.45
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.CCO	0.44
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.CCO	0.44
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.CCO	0.44
CCN1c2cc3c(cc2N(CC)C2CCCCC21)C(c1ccccc1C(=O)[O-])=c1cc2c4c(c1O3)CCC[N+]=4CCC2.CCO	0.43
COc1ccccc1-c1c2c([o+]c3c1CCCc1cc(N)ccc1-3)-c1ccc(N)cc1CCC2.CCO	0.42
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O.CCO	0.41
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1.CCO	0.41
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.CCO	0.41
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)C(C)(C)C=C2C.CCO	0.4
CCN(CC)c1ccc2cc3cc(-c4ccc(C(F)(F)F)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1.CCO	0.399
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.CCO	0.38
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43.CCO	0.36
CCN1c2cc3oc4cc(=[N+](CC)CC)ccc-4c(-c4ccccc4C(=O)[O-])c3cc2N(CC)C2CCCCC21.CCO	0.35
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21.CCO	0.34
CCNc1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)=C1O2.CCO	0.34
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2cc(N(CC)CC)ccc2c1-c1ccccc1C(=O)[O-].CCO	0.34
Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1)Cc1cc(N)ccc1-2.CCO	0.33
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CCO	0.33
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.CCO	0.33
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.CCO	0.33
CC/[NH+]=c1/cc2oc3cc4c(cc3c(-c3ccccc3C(=O)[O-])c-2cc1C)N(CC)C1CCCCC1N4CC.CCO	0.31
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)CCCC1=C2c1ccccc1C(=O)O.CCO	0.3
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21.CCO	0.29
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.CCO	0.29
CN(C)c1ccc(-c2c3c([o+]c4c2Cc2cc(N)ccc2-4)-c2ccc(N)cc2C3)cc1.CCO	0.28
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(O)cc1C3.CCO	0.28
Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1)CCCc1cc(N)ccc1-2.CCO	0.26
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.CCO	0.25
CCN1c2cc3oc4cc(=[NH2+])ccc-4c(-c4ccccc4C(=O)[O-])c3cc2N(CC)C2CCCCC21.CCO	0.24
CCN(CC)c1ccc2c(c1)oc(=O)c1c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc12.CCO	0.21
CCCNc1ccc([N+](=O)[O-])c2n[se]nc12.CCO	0.2
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(OC)cc1C3.CCO	0.2
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.CCO	0.13
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.CCO	0.12
CCCNc1ccc([N+](=O)[O-])c2c1=NC1(CCCCC1)N=2.CCO	0.11
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.CCO	0.11
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccccc1C3.CCO	0.1
CCCNc1ccc(C)c2c1=NC(C)(C)N=2.CCO	0.09
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].CCO	0.08
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CCO	0.08
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.CCO	0.078
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.CCO	0.06
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.CCO	0.06
O=Cc1ccc2ccc3cccc4ccc1c2c34.CCO	0.052
Nc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(N)cc3)[o+]2)cc1.CCO	0.05
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4ccccc4c3oc-2c1.CCO	0.05
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.CCO	0.05
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.045
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1.CCO	0.044
COc1ccc2c(c1)oc1c(-c3ccccc3)c3c4ccccc4n(C)c3cc12.CCO	0.043
COc1ccccc1-c1cc(-c2ccc(N)cc2)[o+]c(-c2ccc(N)cc2)c1.CCO	0.04
Cn1c2ccc(C#N)cc2c2c(-c3ccccc3)c3oc4ccccc4c3cc21.CCO	0.036
c1ccc(Cn2c3ccccc3c3c(-c4ccccc4)c4oc5ccccc5c4cc32)cc1.CCO	0.033
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5CO)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.03
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.CCO	0.03
COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O.CCO	0.027
COC(=O)c1ccc2oc3c(-c4ccccc4)c4c5ccccc5n(C)c4cc3c2c1.CCO	0.025
Cn1c2ccccc2c2c(-c3ccccc3)c3oc4ccc(Cl)cc4c3cc21.CCO	0.025
Cn1c2ccccc2c2c(-c3ccc4ccccc4c3)c3oc4ccccc4c3cc21.CCO	0.024
Cn1c2ccccc2c2c(-c3ccc(C(F)(F)F)cc3)c3oc4ccccc4c3cc21.CCO	0.022
Cn1c2ccccc2c2c(-c3ccc(O)cc3)c3oc4ccccc4c3cc21.CCO	0.022
COc1ccc2c(c1)c1c(-c3ccccc3)c3oc4ccccc4c3cc1n2C.CCO	0.021
Cn1c2ccccc2c2c(-c3ccc(Cl)cc3)c3oc4ccccc4c3cc21.CCO	0.021
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.02
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.02
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.CCO	0.02
COc1cccc(-c2c3oc4ccccc4c3cc3c2c2ccccc2n3C)c1.CCO	0.02
CC1CC(C)CN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)C1.CCO	0.015
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.015
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	0.015
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.015
Cn1c2ccccc2c2c(-c3ccccc3Br)c3oc4ccccc4c3cc21.CCO	0.015
Cn1c2ccccc2c2c(-c3cccc(Br)c3)c3oc4ccccc4c3cc21.CCO	0.015
CCCN(CCC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	0.01
CCN(CCO)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	0.01
CC1CCCCN1c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.CCO	0.01
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCN(C(=O)OC(C)(C)C)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.01
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.CCO	0.01
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	0.01
CN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	0.01
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.CCO	0.01
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4c5c6c(cc4c3oc-2c1)CCCN6CCC5.CCO	0.01
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.CCO	0.01
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.CCO	0.01
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2.CCO	0.01
CCCNc1ccc([N+](=O)[O-])c2n[nH]nc12.CCO	0.01
CCCN(CCC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(Cl)cc1C3.CCO	0.005
CCN(CC)c1ccc2c(c1)Oc1cc3c(cc1=C2c1ccccc1C(=O)[O-])Sc1ccccc1[N+]=3CC.CCO	0.002
Cn1c2ccccc2c2c(-c3ccc([N+](=O)[O-])cc3)c3oc4ccccc4c3cc21.CCO	0.002
Cn1c2ccc(Br)cc2c2c(-c3ccccc3)c3oc4ccccc4c3cc21.CCO	0.001
O=S(=O)([O-])CCCCn1/c(=C/C=C2\CCCC(/C=C/C3=[N+](CCCCS(=O)(=O)[O-])c4cccc5cccc3c45)=C2Cl)c2cccc3cccc1c32.CCO	0.0031
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1C.CCO	0.00208
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc([N+](=O)[O-])cc1.CCO	0.00078
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(OC)c(OC)c1.CCO	0.00118
CCC1=C(C)C2=C(c3ccccc3)c3cc(/C=C/C4=[N+](CC)c5cccc6cccc4c56)c(N4CCCCC4)n3[B-](F)(F)[N+]2=C1/C=C/c1ccc(N(C)C)cc1.CCO	0.00075
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.CCCCCC	0.99
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CCCCCC	0.97
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccc([N+](=O)[O-])cc1.CCCCCC	0.96
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.CCCCCC	0.94
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.CCCCCC	0.94
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CCCCCC	0.94
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.CCCCCC	0.93
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.CCCCCC	0.93
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CCCCCC	0.93
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.CCCCCC	0.88
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1.CCCCCC	0.871
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(C#Cc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21.CCCCCC	0.85
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12.CCCCCC	0.8
CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.CCCCCC	0.78
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.CCCCCC	0.76
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.CCCCCC	0.75
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.CCCCCC	0.73
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.CCCCCC	0.66
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.CCCCCC	0.66
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.CCCCCC	0.66
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.CCCCCC	0.6
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.CCCCCC	0.55
[C-]#[N+]c1cccc2c(N)cccc12.CCCCCC	0.55
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1.CCCCCC	0.53
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1.CCCCCC	0.53
CCN(CC)c1ccc2cc3cc(-c4ccc(C(F)(F)F)cc4)n(CCCC(=O)OCc4ccccc4)c(=O)n3c2c1.CCCCCC	0.515
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.CCCCCC	0.5
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.CCCCCC	0.49
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1.CCCCCC	0.475
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.CCCCCC	0.43
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1.CCCCCC	0.416
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.CCCCCC	0.36
N#CC(C#N)=Cc1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1.CCCCCC	0.34
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21.CCCCCC	0.34
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.CCCCCC	0.24
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.CCCCCC	0.239
CN(C)c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.CCCCCC	0.192
